12,816
12,905
12,932
13,572
13,869
15,860
15,894
16,948
16,971
18,412
18,960
18,983
20,956
22,999
24,804
28,818
34,696
35,854
35,913
37,829
37,865
39,703
40,853
42,51
42,619
45,385
46,807
48,817
49,824
49,871
50,911
52,859
55,902
57,883
58,802
60,882
61,805
63,344
63,716
64,834
65,923
66,55
68,970
68,988
69,965
70,838
73,732
73,736
74,909
75,886
76,243
78,872
78,950
79,892
80,960
82,529
82,634
84,79
84,851
85,836
86,881
88,770
88,792
88,905
89,840
90,102
90,228
91,57
92,435
93,553
93,651
95,517
95,903
96,57
96,781
97,828
97,969
98,234
99,96
99,254
99,668
101,32
104,887
106,146
107,879
107,951
107,956
108,522
109,983
110,832
111,123
111,971
112,933
114,76
116,710
121,932
122,873
123,400
124,263
126,902
127,880
129,854
130,944
132,312
132,865
133,841
134,948
135,849
135,999
137,463
137,816
138,884
139,899
140,579
141,701
142,682
144,950
145,660
145,755
146,174
149,323
149,343
150,824
151,911
152,938
154,510
154,851
155,805
155,925
157,779
157,823
158,709
159,92
159,713
160,505
161,870
162,326
162,547
163,541
165,606
165,975
166,103
167,683
167,881
168,222
168,826
169,133
169,963
170,905
171,860
171,866
172,887
172,892
173,222
176,375
176,719
176,929
177,271
177,498
177,869
178,364
178,872
179,6
179,484
179,853
180,788
181,59
182,325
182,347
182,708
182,822
182,886
183,839
183,947
184,212
184,484
184,871
184,916
185,445
188,624
189,497
189,894
189,951
190,183
191,436
191,840
192,931
192,969
194,351
195,877
196,328
199,154
201,27
202,475
202,913
203,880
205,720
207,42
210,553
210,633
211,950
213,983
214,841
215,385
216,112
219,805
219,933
220,196
220,262
220,729
222,189
223,513
223,823
223,956
223,971
224,117
224,882
225,280
229,851
230,506
230,631
230,812
232,804
233,802
233,884
234,16
234,489
235,892
238,979
239,931
241,807
241,905
242,292
242,613
245,635
246,939
247,838
247,881
247,944
248,870
249,64
249,233
249,442
251,333
252,616
252,894
253,26
253,211
254,529
255,832
256,321
257,511
257,687
259,865
259,871
262,275
262,960
263,970
264,422
264,816
265,209
266,24
268,778
270,186
270,834
272,474
