5,29
5,283
5,360
5,767
6,337
6,690
7,467
7,495
7,543
7,545
7,598
7,724
7,734
8,72
8,153
8,154
8,194
8,196
8,302
8,506
8,512
8,525
8,566
8,609
9,66
9,70
9,76
9,259
9,261
9,288
9,330
9,335
9,515
9,563
9,569
9,699
9,832
10,91
10,127
10,220
10,244
10,248
10,305
10,320
10,352
10,443
10,483
10,537
10,560
10,676
10,683
10,719
10,742
10,788
10,803
10,924
10,961
10,994
11,17
11,59
11,67
11,78
11,107
11,109
11,124
11,246
11,272
11,411
11,422
11,513
11,545
11,637
11,645
11,659
11,667
11,707
11,967
12,34
12,46
12,92
12,162
12,169
12,235
12,307
12,332
12,348
12,363
12,368
12,369
12,371
12,381
12,390
12,457
12,540
12,606
12,634
12,718
12,809
12,827
13,12
13,33
13,50
13,93
13,128
13,132
13,182
13,199
13,202
13,206
13,215
13,216
13,243
13,266
13,293
13,295
13,336
13,346
13,364
13,402
13,434
13,474
13,516
13,548
13,553
13,556
13,562
13,639
13,654
13,678
13,686
13,729
13,739
13,744
13,784
13,786
13,789
13,799
13,812
13,822
13,849
13,854
13,882
13,883
13,921
13,925
13,943
13,995
14,41
14,42
14,82
14,83
14,85
14,97
14,99
14,126
14,136
14,138
14,165
14,171
14,176
14,183
14,186
14,195
14,198
14,213
14,218
14,229
14,231
14,239
14,303
14,309
14,324
14,354
14,359
14,391
14,393
14,407
14,445
14,452
14,466
14,469
14,484
14,554
14,616
14,617
14,621
14,627
14,630
14,638
14,648
14,692
14,701
14,703
14,705
14,711
14,736
14,749
14,757
14,772
14,782
14,793
14,804
14,863
14,866
14,879
14,907
14,911
14,932
14,941
14,959
14,960
14,973
14,978
14,989
14,997
15,8
15,32
15,40
15,43
15,47
15,51
15,53
15,71
15,78
15,79
15,100
15,108
15,110
15,112
15,120
15,158
15,181
15,205
15,212
15,223
15,247
15,270
15,279
15,296
15,299
15,310
15,317
15,325
15,366
15,380
15,387
15,400
15,404
15,418
15,428
15,433
15,497
15,528
15,550
15,558
15,561
15,567
15,571
15,587
15,622
15,710
15,715
15,722
15,738
15,747
15,748
15,759
15,801
15,806
15,811
15,813
15,815
15,823
15,836
15,841
15,857
15,860
15,865
15,869
15,870
15,871
15,876
15,887
15,891
15,910
15,914
15,915
15,916
15,918
15,919
15,926
15,931
15,933
15,940
