7,674
11,613
12,924
12,929
14,372
14,802
14,994
15,979
16,613
16,624
16,920
18,912
19,683
20,66
20,444
20,863
21,41
21,124
22,758
23,845
23,913
23,915
24,114
25,464
25,850
25,901
26,150
26,641
26,852
27,732
28,999
30,723
30,875
30,946
30,957
32,306
33,191
33,264
33,826
33,893
34,300
34,848
36,461
36,864
37,862
37,949
38,269
41,733
41,856
41,931
42,213
44,993
45,77
45,669
45,740
46,618
47,396
47,400
49,725
49,932
51,347
51,368
51,409
51,480
51,779
52,162
52,304
54,353
54,602
54,801
54,935
55,12
55,930
57,21
59,115
59,807
61,956
63,90
63,509
63,580
63,814
64,295
64,351
65,147
67,104
67,214
67,305
67,955
69,487
69,693
69,803
71,645
73,203
73,293
73,388
73,439
74,435
74,542
75,845
76,76
76,151
76,311
76,874
76,890
77,232
77,667
77,756
77,920
78,659
79,136
79,530
80,547
80,942
81,418
81,727
82,80
82,330
82,338
82,938
83,151
83,525
83,531
83,714
84,699
84,918
85,378
85,907
85,986
86,946
87,61
88,30
88,221
88,260
88,326
88,441
88,538
89,251
89,370
89,924
89,952
90,243
90,453
90,570
90,830
91,402
91,441
91,770
91,852
91,912
92,64
92,397
93,262
93,284
93,428
93,594
93,600
93,836
94,288
94,562
95,272
95,322
95,787
95,961
96,377
96,467
96,534
96,960
97,35
97,68
97,365
97,426
97,482
97,617
97,914
98,64
98,208
98,258
98,443
98,565
98,810
99,119
99,236
99,334
99,741
99,916
100,405
100,773
100,783
101,9
101,336
101,545
101,568
101,614
101,657
101,877
101,878
102,217
102,425
102,563
102,597
102,639
102,893
102,979
103,239
103,332
103,564
103,957
104,826
104,929
104,974
104,994
105,72
105,83
105,195
105,207
105,234
105,256
105,320
105,333
105,341
105,657
105,726
105,915
105,921
106,129
106,194
106,280
106,321
106,527
106,561
107,198
107,314
107,429
107,761
107,876
107,903
108,156
108,168
108,315
108,730
108,814
109,522
109,704
110,130
110,281
110,455
110,574
110,720
110,760
110,928
110,949
110,990
110,995
111,558
111,685
111,802
111,821
111,896
112,37
112,227
112,387
112,449
112,504
112,546
112,863
113,69
113,294
114,153
114,188
114,776
114,927
114,931
115,4
115,123
115,157
115,229
115,454
115,469
115,477
115,662
115,862
115,864
115,875
116,1
116,124
116,552
116,766
117,20
117,88
117,144
117,209
118,108
118,447
118,697
118,737
119,31
119,152
119,674
119,993
120,48
120,584
120,901
121,296
121,498
121,689
121,786
122,197
122,252
122,327
122,344
122,700
123,15
123,202
123,301
123,681
123,707
123,987
124,250
124,276
124,523
124,642
124,722
124,971
125,51
125,391
125,586
125,599
125,688
125,838
126,475
126,633
126,638
126,930
126,985
127,230
127,438
127,517
127,587
127,850
127,999
128,89
128,385
128,733
128,789
129,94
129,98
129,343
129,880
129,904
129,939
130,52
130,167
130,170
130,235
130,687
130,753
130,871
131,349
131,601
131,867
131,913
131,920
132,63
132,92
132,372
132,633
133,106
133,174
133,276
133,416
133,431
133,465
134,41
134,698
134,952
135,507
135,856
136,753
136,881
136,935
136,950
136,986
137,148
137,363
137,703
137,851
137,975
138,47
138,174
138,244
138,571
138,627
138,636
139,2
139,23
139,179
139,668
139,794
139,801
140,192
140,861
141,516
141,833
142,389
142,412
142,914
143,56
143,450
143,684
143,938
144,26
144,199
144,996
145,49
145,145
145,803
146,352
146,433
146,620
146,684
147,384
148,70
148,476
148,955
149,77
150,283
150,968
151,27
151,319
151,810
151,848
154,295
154,628
154,852
155,223
155,503
156,27
156,604
156,654
156,728
158,452
158,578
159,271
160,223
160,690
161,665
162,399
162,816
162,916
163,622
164,799
164,929
165,196
165,613
165,630
166,265
166,383
166,793
166,924
167,641
167,647
168,491
168,872
169,921
170,71
170,718
171,140
171,634
171,656
172,19
172,163
172,307
173,679
173,736
174,81
174,796
174,918
174,995
175,312
176,890
179,5
179,215
179,716
179,887
179,946
180,154
180,325
180,401
180,863
182,109
182,591
182,664
182,900
183,339
183,826
184,635
184,762
184,990
185,44
185,394
186,942
187,176
187,392
187,648
189,109
189,520
189,653
189,696
189,932
189,985
190,113
190,190
190,739
191,224
192,331
192,748
193,131
193,225
193,424
193,490
194,777
194,807
194,862
194,895
195,269
195,305
196,137
196,308
196,556
197,541
197,573
197,878
197,915
198,126
198,422
198,618
199,43
200,297
200,356
201,478
202,189
202,495
203,804
203,925
204,519
204,677
204,685
204,913
204,957
205,402
205,646
205,701
205,850
205,907
206,143
206,150
206,382
206,407
206,485
206,765
206,928
206,931
208,29
208,461
208,609
208,802
210,810
210,979
211,219
211,292
211,593
211,901
212,22
212,201
212,923
213,743
213,952
214,159
214,187
214,458
214,914
215,169
215,596
215,772
216,875
217,317
217,938
218,73
218,881
219,229
219,327
219,511
220,212
220,577
220,785
221,7
