9,931
10,804
10,849
14,914
15,973
18,833
21,955
22,818
23,924
25,978
26,927
27,853
27,991
29,821
30,842
34,904
40,986
42,223
42,803
42,994
47,814
47,858
48,946
48,950
51,824
51,872
52,841
52,957
56,997
61,888
65,348
65,880
66,939
72,983
73,682
75,331
80,344
81,552
83,844
84,577
84,808
87,300
88,847
88,877
90,33
94,50
95,433
95,924
96,19
98,701
98,1000
99,829
100,856
101,899
103,871
104,978
106,41
106,887
107,974
108,639
108,973
110,804
110,893
113,39
114,991
116,914
117,962
123,953
124,467
127,528
128,905
128,946
129,827
130,917
132,841
132,906
134,154
137,994
144,242
144,916
145,832
150,610
152,901
154,849
155,853
156,880
157,955
158,822
159,818
159,904
160,995
162,380
169,464
169,819
170,967
172,882
173,997
174,695
175,924
179,911
180,931
184,485
187,814
189,679
191,946
194,842
195,118
195,315
198,991
201,847
201,885
201,888
202,469
203,844
203,986
206,780
206,974
207,30
209,952
211,912
212,480
212,829
214,538
215,167
215,927
216,834
217,936
220,51
220,877
223,841
223,994
224,833
225,973
225,976
229,939
233,832
235,487
235,742
235,821
239,722
240,15
240,853
241,404
242,914
243,55
243,867
246,955
247,197
250,871
251,905
252,848
255,45
255,950
258,981
260,847
261,911
262,986
265,770
270,210
270,456
270,856
275,558
277,849
278,818
278,880
278,904
280,829
282,899
282,991
283,381
283,927
283,983
287,737
288,403
290,949
294,827
294,855
298,212
298,841
299,997
303,888
304,809
306,910
309,74
315,94
315,946
319,203
320,853
320,914
320,952
321,414
321,814
324,486
325,539
327,844
328,833
330,561
330,856
333,779
335,893
337,939
338,141
339,67
339,822
343,804
344,986
345,955
346,347
347,473
348,399
356,47
356,193
360,840
360,905
363,796
364,880
364,994
366,898
367,837
367,849
369,803
370,443
378,824
378,829
378,997
380,916
385,911
387,821
388,812
390,888
390,973
391,889
392,927
393,708
394,914
397,82
400,946
401,182
402,818
405,661
406,804
406,828
406,844
406,931
409,827
410,819
411,991
414,834
415,152
415,841
416,882
416,949
419,901
420,18
421,715
422,858
422,994
423,883
426,833
427,978
428,789
428,893
432,59
433,86
436,762
438,503
438,877
440,215
441,72
443,849
444,364
444,829
444,832
447,107
447,807
447,1000
448,997
449,955
451,952
453,986
462,924
467,840
467,847
467,880
468,967
471,853
474,145
475,844
476,402
480,914
480,994
489,906
490,717
493,12
494,499
495,169
495,981
496,532
500,369
500,904
502,991
503,745
504,983
505,827
506,833
508,603
508,888
510,899
514,931
515,483
516,885
517,198
517,693
519,818
520,49
522,610
522,997
523,36
524,937
526,872
529,834
532,461
533,804
534,401
536,911
538,530
538,809
538,849
539,318
541,837
543,224
543,842
544,802
544,844
544,974
546,814
548,927
552,992
555,630
556,403
557,955
562,853
562,973
563,739
563,914
564,20
565,98
565,986
566,936
567,821
569,847
570,181
572,151
572,432
572,929
573,987
574,699
574,916
575,841
576,807
577,858
578,882
582,436
583,832
584,392
586,828
589,525
590,392
590,741
594,467
594,992
595,846
596,184
596,803
598,967
599,620
600,905
604,876
605,867
607,978
608,931
611,833
612,899
613,196
615,376
617,834
618,893
621,196
621,983
622,149
627,824
631,994
634,939
634,1000
635,909
636,660
639,585
639,829
641,420
642,827
645,818
646,888
646,974
652,804
653,495
655,690
657,339
658,991
659,821
659,842
660,123
662,272
662,537
663,916
664,955
665,301
666,537
669,927
673,957
674,905
676,882
676,950
678,936
679,514
680,844
681,880
688,929
690,872
691,803
691,931
692,843
693,81
697,250
698,986
700,832
704,18
705,91
706,819
706,833
707,1000
708,360
708,837
710,809
713,781
713,912
717,924
718,406
718,847
718,991
721,787
722,406
722,587
722,909
723,431
725,387
726,804
726,994
727,914
728,952
730,648
733,855
736,916
737,997
740,708
741,457
743,876
746,703
746,818
748,863
748,973
752,63
757,888
759,856
760,929
761,567
761,911
761,936
762,4
762,842
763,898
767,4
772,886
774,808
774,986
775,864
777,904
777,978
780,880
782,95
783,526
783,994
789,849
789,983
790,837
790,841
793,885
796,828
798,924
800,853
800,927
802,238
804,583
804,764
805,289
805,827
806,506
806,882
809,482
810,346
812,44
813,129
814,858
817,899
818,967
818,1000
819,803
819,991
823,936
823,952
831,433
833,818
833,974
834,834
834,973
835,893
837,308
837,593
840,877
841,545
843,484
846,867
847,804
848,962
849,807
850,231
850,875
850,997
852,898
856,949
858,931
859,824
860,914
862,43
863,841
865,665
867,9
867,891
868,142
876,662
877,904
879,556
880,808
883,844
883,847
885,470
887,643
887,986
888,885
892,470
892,630
892,888
894,987
895,685
895,760
897,733
897,955
898,74
899,422
899,994
901,803
902,572
903,341
904,880
904,924
904,983
905,568
905,912
906,829
907,485
907,833
908,824
908,843
908,849
908,950
910,882
911,485
911,507
911,853
913,749
915,946
915,997
916,531
916,927
916,929
917,938
920,867
921,978
923,675
925,855
927,991
932,858
932,952
933,65
933,319
933,398
935,842
938,310
940,254
942,1000
943,121
946,661
948,335
948,521
949,801
949,837
949,936
950,115
950,146
951,984
952,834
952,911
953,168
953,288
953,939
957,189
957,807
959,887
960,898
961,397
961,804
964,974
967,841
967,914
970,355
972,847
975,702
978,818
982,947
983,5
986,794
986,931
987,927
987,983
989,844
991,833
992,924
995,827
995,828
995,836
995,955
999,361
999,420
999,909
