12,816
12,905
12,932
13,869
15,860
15,894
16,948
16,971
18,960
18,983
20,956
22,999
24,804
28,818
35,854
35,913
37,829
37,865
40,853
46,807
49,817
49,871
50,824
52,911
53,859
59,802
60,882
61,805
63,834
64,923
68,965
68,970
68,988
69,838
74,886
74,947
75,909
78,872
79,892
81,960
85,950
87,851
87,881
88,905
91,840
98,828
99,902
107,951
110,832
111,971
113,933
120,932
122,873
125,880
130,854
131,944
133,841
133,865
134,948
135,999
136,871
137,816
137,849
138,884
139,899
148,879
149,824
150,882
151,911
153,938
157,823
160,870
166,983
168,826
170,963
171,866
171,887
172,860
172,892
172,905
179,853
180,872
181,929
182,822
182,886
182,947
183,869
185,839
185,916
193,894
193,969
194,931
199,840
199,877
201,880
202,913
210,950
215,881
217,805
220,933
223,823
223,971
228,851
229,956
230,812
233,804
233,884
238,979
239,963
242,887
242,932
244,905
244,931
245,870
246,838
247,944
254,894
257,832
259,871
260,802
260,865
263,960
265,816
266,841
269,834
277,879
279,826
279,902
281,882
282,907
284,983
287,835
287,885
292,971
296,911
297,884
312,872
315,893
316,965
319,999
322,887
324,849
324,898
326,817
327,903
329,877
329,947
332,829
337,963
339,838
340,823
344,894
345,922
347,923
350,843
351,883
352,905
355,805
357,899
358,932
361,860
361,869
361,871
365,975
366,933
369,882
370,816
370,892
370,931
371,836
380,989
380,991
382,879
385,971
385,980
386,950
388,834
390,841
390,880
392,960
394,851
401,888
406,824
407,840
409,865
409,948
414,829
418,923
419,958
422,804
422,983
424,956
429,944
430,884
434,938
434,963
438,951
442,877
442,946
442,982
443,989
445,851
450,939
455,898
456,879
458,883
460,916
471,854
472,838
473,894
477,802
477,905
480,834
480,871
481,900
491,870
491,887
493,944
493,991
494,932
499,872
499,975
500,840
502,832
506,971
508,999
509,877
511,805
515,804
517,865
517,892
519,869
519,882
522,816
523,884
527,980
531,836
533,851
535,824
536,983
537,822
539,881
539,931
540,948
541,982
543,956
545,960
551,853
551,991
553,840
554,880
555,871
555,911
564,951
566,860
568,841
568,902
569,854
570,870
571,905
579,899
585,834
588,894
590,932
591,912
592,832
595,930
596,872
598,826
602,971
606,879
606,983
607,840
607,869
610,887
611,812
611,829
612,823
613,956
622,865
628,824
628,841
629,980
631,804
636,802
644,967
645,880
647,807
648,898
648,999
651,877
651,960
652,838
652,883
657,853
660,991
663,851
669,948
670,859
670,873
670,923
673,971
674,944
676,913
680,843
681,826
681,951
684,860
684,911
684,950
688,812
696,926
696,933
697,816
698,824
698,912
700,947
702,891
702,899
703,881
704,841
705,902
705,932
705,983
710,892
713,834
716,931
718,882
718,956
719,898
725,885
726,886
731,853
731,969
732,963
733,887
733,982
736,872
748,947
755,812
755,851
762,816
762,863
763,879
763,880
767,932
769,960
772,869
773,948
775,805
776,870
778,854
778,871
778,877
780,975
784,843
785,905
786,884
789,807
792,831
797,824
800,988
803,999
805,971
808,892
811,894
812,888
812,898
813,902
815,841
815,963
815,991
816,860
816,911
817,804
818,980
825,881
831,950
832,870
833,840
838,834
838,872
838,893
839,970
840,933
843,956
845,866
845,932
849,816
854,832
856,838
856,913
856,951
861,916
862,948
865,853
865,865
865,988
873,860
875,881
875,887
881,944
886,999
888,805
888,923
891,922
893,851
893,931
896,969
900,877
904,824
905,950
906,983
909,804
910,879
910,880
912,834
914,835
915,843
919,966
925,866
927,869
927,883
929,905
929,960
932,911
934,903
935,892
940,902
941,840
942,882
944,888
944,947
951,841
951,894
958,871
961,838
961,870
965,877
965,926
967,912
968,836
969,969
972,967
973,881
973,980
974,832
976,971
977,933
992,880
996,911
998,899
