11,919
14,950
15,938
16,914
21,830
24,822
24,871
25,984
27,954
32,918
36,863
36,903
36,920
38,817
42,932
43,877
45,941
46,910
47,885
49,912
50,809
52,833
53,824
53,892
54,805
61,815
61,959
64,901
65,823
65,973
73,859
76,915
76,960
81,905
82,822
82,872
84,914
89,972
93,883
96,825
96,842
104,804
107,959
111,880
116,948
117,938
118,806
119,918
122,833
122,863
124,814
135,851
135,899
136,885
137,965
138,933
138,950
141,824
142,877
144,973
148,817
148,859
156,901
161,813
164,809
165,871
167,850
170,823
172,912
174,880
177,872
179,883
179,897
181,915
185,851
191,830
192,919
197,804
198,815
199,984
200,918
201,892
202,810
202,920
203,910
206,826
208,932
211,999
212,814
212,938
214,950
216,998
219,885
224,816
227,964
228,875
233,874
234,825
238,933
241,958
243,835
243,914
248,870
248,872
248,960
252,912
257,863
260,954
261,973
264,813
265,850
267,822
268,899
269,877
275,824
276,883
285,871
286,821
292,901
293,933
297,817
299,915
299,975
302,884
302,938
302,968
303,984
305,950
308,815
308,910
311,870
312,932
313,872
318,914
318,919
322,851
326,859
333,897
340,885
348,830
348,933
349,960
351,823
351,920
352,833
353,972
354,863
358,806
363,809
368,824
372,826
375,814
375,892
376,832
378,844
378,879
381,874
382,877
383,903
385,817
386,897
390,871
392,850
394,954
398,875
398,973
399,910
401,919
403,883
403,976
407,896
408,950
409,821
413,911
414,920
416,975
418,823
419,815
419,912
424,941
429,863
431,960
434,842
443,859
444,915
445,938
447,804
449,822
449,932
450,899
450,933
453,835
455,809
459,833
461,885
462,984
465,814
466,871
467,825
471,883
474,872
475,813
479,824
481,874
481,910
482,919
482,999
484,926
494,823
499,958
500,817
502,884
505,850
507,877
509,805
509,845
509,869
512,948
514,863
515,918
516,844
516,941
517,892
518,954
519,815
532,973
534,875
537,871
540,976
548,932
550,896
550,914
552,825
555,975
556,910
560,920
566,915
567,872
569,874
569,885
573,824
577,996
578,919
580,972
583,845
584,950
594,822
594,875
594,962
595,960
599,954
600,863
601,823
603,833
606,814
609,871
616,897
616,913
617,809
621,896
624,973
626,940
627,999
628,817
629,879
630,826
632,984
633,892
640,835
641,850
641,883
642,912
644,813
645,938
647,899
652,992
656,815
662,844
670,877
670,960
671,822
672,958
677,914
683,874
684,842
684,879
687,911
692,926
694,863
697,880
705,920
706,869
708,871
709,817
711,919
713,870
714,932
716,973
717,808
718,835
718,918
728,899
733,958
736,937
743,914
754,814
756,950
757,911
765,823
766,960
766,984
767,872
768,815
769,926
770,976
772,993
776,915
776,999
778,896
780,912
781,845
782,910
783,938
786,813
786,851
786,875
787,974
788,842
790,885
790,941
791,824
792,826
796,833
797,816
798,817
802,859
804,973
806,871
807,822
809,830
812,901
813,948
814,958
814,972
816,965
820,835
820,850
822,892
824,863
825,877
826,874
828,920
829,950
833,825
834,823
836,905
838,926
839,814
839,971
840,914
843,932
851,876
852,845
854,954
859,883
863,836
867,844
876,910
877,960
882,974
883,892
887,903
888,813
890,801
890,998
892,859
892,870
892,899
899,938
900,822
902,825
903,884
907,823
907,885
908,915
912,928
913,835
920,871
921,976
923,817
924,954
925,872
928,875
931,958
932,995
933,824
933,912
934,815
937,877
938,816
939,960
940,809
940,901
940,943
941,830
943,975
946,911
947,965
948,897
949,833
957,938
958,919
960,876
962,937
964,859
965,932
968,822
968,880
969,918
973,846
976,973
984,814
985,805
985,910
987,850
988,958
992,863
998,869
