8,748
10,888
10,964
11,167
11,764
12,742
12,937
13,33
14,897
15,132
16,29
16,872
17,807
19,85
19,388
19,631
19,818
19,996
20,239
20,917
21,813
22,41
22,991
23,273
24,765
25,816
26,774
27,811
27,924
28,145
28,583
28,861
28,963
29,822
30,826
30,853
31,93
32,415
32,490
32,994
34,951
35,175
37,44
38,116
39,10
39,581
39,758
40,158
40,572
40,706
40,759
40,857
40,906
40,962
41,161
41,425
41,888
42,44
42,420
43,640
43,820
43,862
44,67
44,653
44,916
45,326
45,586
46,97
46,553
46,780
46,814
46,848
46,892
47,351
48,358
48,542
48,647
48,851
49,366
50,488
50,958
51,537
52,449
52,855
53,192
53,222
54,696
54,992
55,416
55,716
56,654
57,181
57,799
58,141
58,179
58,659
59,514
59,570
59,575
60,287
60,349
60,496
60,665
61,279
61,331
61,426
61,625
61,741
61,778
62,401
62,710
63,355
64,77
64,210
64,431
64,740
64,792
65,164
65,525
65,922
66,603
66,834
66,866
67,92
67,237
67,794
68,47
68,150
68,383
68,571
68,650
68,803
69,187
69,213
69,487
69,497
69,610
69,766
69,779
69,807
70,24
70,126
70,414
70,546
70,718
70,976
71,197
71,216
71,503
71,576
71,936
72,248
72,253
72,260
72,341
72,517
72,566
72,686
72,782
72,974
73,86
73,188
73,315
73,410
73,474
73,743
73,938
74,139
74,232
74,281
74,497
74,979
75,7
75,57
75,219
75,566
75,704
75,881
75,920
76,34
76,94
76,113
76,153
76,300
76,767
76,808
76,877
77,211
77,276
77,670
77,680
77,729
77,776
77,883
77,926
78,59
78,74
78,79
78,311
78,818
78,831
78,870
78,910
78,965
79,147
79,327
79,376
79,475
79,580
79,703
79,717
79,832
79,981
80,26
80,28
80,90
80,99
80,214
80,276
80,345
80,531
80,691
80,760
80,996
81,79
81,296
81,313
81,541
81,810
81,860
81,894
82,148
82,215
82,301
82,376
82,453
82,530
82,558
82,568
82,591
82,609
82,673
82,679
82,755
82,841
82,956
82,970
82,1000
83,9
83,469
83,672
84,109
84,236
84,307
84,368
84,499
84,519
84,536
84,607
84,620
84,853
84,872
84,887
84,925
85,40
85,75
85,318
85,456
85,587
85,691
85,793
85,891
85,893
85,937
85,960
86,96
86,395
86,434
86,534
86,679
86,736
86,816
86,991
87,64
87,65
87,169
87,215
87,242
87,276
87,360
87,500
87,516
87,656
87,742
87,752
87,796
87,897
87,978
88,15
88,17
88,125
88,127
88,238
88,317
88,389
88,454
88,462
88,486
88,510
88,618
88,738
88,845
88,962
89,23
89,130
89,207
89,221
89,404
89,532
89,615
89,634
89,697
89,856
89,884
89,923
89,934
89,949
90,52
90,146
90,149
90,280
90,397
90,405
90,441
90,460
90,536
90,605
90,630
90,750
90,757
90,781
90,819
90,822
90,906
90,964
91,8
91,189
91,195
91,251
91,272
91,325
91,348
91,362
91,394
91,446
91,509
91,512
91,550
91,635
91,666
91,826
91,869
91,888
91,898
92,32
92,50
92,56
92,84
92,290
92,380
92,423
92,564
92,702
92,708
92,773
92,790
92,839
92,862
92,957
92,973
92,985
93,51
93,55
93,108
93,136
93,176
93,191
93,239
93,267
93,294
93,332
93,342
93,418
93,552
93,567
93,637
93,644
93,674
93,694
93,742
93,811
93,848
93,858
93,900
93,902
93,924
93,948
94,18
94,105
94,110
94,123
94,129
94,135
94,159
94,196
94,228
94,243
94,283
94,304
94,373
94,413
94,417
94,463
94,477
94,601
94,633
94,639
94,713
94,731
94,828
94,880
94,972
94,992
95,151
95,193
95,229
95,357
95,409
95,412
95,532
95,538
95,539
95,589
95,606
95,617
95,648
95,649
95,667
95,668
95,861
95,998
96,4
96,45
96,70
96,87
96,120
96,152
96,166
96,189
96,203
96,277
96,291
96,372
96,505
96,507
96,547
96,590
96,593
96,643
96,658
96,677
96,734
96,744
96,773
96,814
96,825
96,833
96,863
96,874
96,916
96,930
96,953
97,38
97,62
97,76
97,80
97,114
97,143
97,163
97,185
97,218
97,241
97,255
97,333
97,367
97,378
97,421
97,443
97,464
97,467
97,481
97,492
97,526
97,529
97,535
97,559
97,578
97,599
97,613
97,622
97,630
97,638
97,674
97,777
97,788
97,805
97,808
97,824
97,836
97,871
97,876
97,932
97,941
97,947
97,967
97,968
97,975
97,984
98,12
98,19
98,37
98,83
98,95
98,124
98,165
98,180
98,190
98,206
98,226
98,244
98,249
98,250
98,285
98,292
98,303
98,319
98,322
98,330
98,335
98,352
98,353
98,365
98,373
98,399
98,400
98,438
98,455
98,459
98,493
98,501
98,555
98,563
98,565
98,574
98,588
98,597
98,600
98,611
98,629
98,645
98,739
98,753
98,761
98,783
98,797
98,837
98,840
98,909
98,961
98,977
98,999
99,6
99,22
99,31
99,35
99,43
99,63
99,73
99,94
99,117
99,160
99,201
99,217
99,230
99,234
99,258
99,261
99,282
99,288
99,323
99,344
99,369
99,371
99,430
99,440
99,444
99,458
99,468
99,472
99,473
99,479
99,483
99,515
99,527
99,533
99,551
99,579
99,592
99,594
99,651
99,663
99,676
99,688
99,689
99,692
99,695
99,705
99,719
99,721
99,728
99,733
99,769
99,773
99,802
99,809
99,820
99,834
99,838
99,842
99,855
99,886
99,901
99,907
99,914
99,917
99,928
99,940
99,943
99,958
99,971
99,976
99,983
100,2
100,27
100,29
100,39
100,42
100,53
100,78
100,101
100,111
100,119
100,128
100,137
100,138
100,155
100,156
100,166
100,172
100,173
100,198
100,208
100,218
100,233
100,245
100,263
100,286
100,289
100,293
100,302
100,309
100,310
100,316
100,338
100,363
100,374
100,375
100,381
100,390
100,392
100,396
100,403
100,422
100,424
100,433
100,435
100,442
100,451
100,461
100,465
100,471
100,476
100,480
100,494
100,495
100,520
100,521
100,523
100,535
100,540
100,549
100,598
100,602
100,608
100,614
100,616
100,621
100,627
100,630
100,638
100,652
100,655
100,667
100,681
100,685
100,693
100,699
100,701
100,709
100,714
100,722
100,727
100,730
100,751
100,762
100,801
100,807
100,813
100,817
100,823
100,829
100,846
100,859
100,878
100,879
100,885
100,899
100,911
100,927
100,933
100,937
100,944
100,946
100,950
100,952
100,974
100,979
100,994
101,1
101,5
101,10
101,11
101,16
101,21
101,46
101,49
101,58
101,61
101,62
101,80
101,81
101,82
101,84
101,100
101,102
101,103
101,118
101,131
101,134
101,140
101,142
101,154
101,162
101,170
101,171
101,177
101,183
101,185
101,202
101,205
101,209
101,220
101,222
101,223
101,224
101,231
101,235
101,240
101,246
101,278
101,284
101,285
101,291
101,297
101,298
101,312
101,314
101,320
101,330
101,334
101,337
101,340
101,350
101,351
101,356
101,370
101,382
101,391
101,400
101,402
101,406
101,419
101,427
101,428
101,432
101,437
101,443
101,447
101,448
101,452
101,455
101,466
101,467
101,484
101,498
101,501
101,502
101,504
101,513
101,518
101,542
101,548
101,556
101,557
101,560
101,562
101,574
101,596
101,597
101,611
101,612
101,619
101,626
101,628
101,631
101,668
101,675
101,682
101,684
101,687
101,690
101,698
101,707
101,720
101,723
101,747
101,756
101,765
101,768
101,770
101,787
101,789
101,795
101,798
101,806
101,812
101,835
101,847
101,851
101,854
101,864
101,866
101,867
101,873
101,875
101,882
101,892
101,896
101,904
101,906
101,908
101,910
101,913
101,915
101,920
101,922
101,926
101,929
101,931
101,938
101,942
101,951
101,954
101,959
101,966
101,980
101,982
101,988
101,989
101,993
101,997
102,3
102,13
102,14
102,18
102,20
102,36
102,41
102,43
102,44
102,48
102,60
102,68
102,71
102,72
102,83
102,88
102,89
102,91
102,93
102,98
102,104
102,106
102,107
102,115
102,121
102,122
102,129
102,144
102,145
102,157
102,160
102,161
102,167
102,168
102,172
102,178
102,181
102,182
102,184
102,186
102,200
102,201
102,204
102,212
102,218
102,226
102,227
102,229
102,249
102,252
102,254
102,256
102,257
102,262
102,269
102,270
102,271
102,273
102,275
102,279
102,292
102,295
102,305
102,308
102,321
102,322
102,324
102,327
102,328
102,336
102,339
102,341
102,343
102,344
102,346
102,347
102,349
102,352
102,354
102,357
102,364
102,365
102,377
102,379
102,384
102,385
102,386
102,387
102,393
102,398
102,401
102,415
102,420
102,425
102,426
102,436
102,439
102,445
102,450
102,470
102,472
102,481
102,485
102,489
102,490
102,491
102,506
102,508
102,511
102,522
102,524
102,527
102,528
102,535
102,537
102,545
102,553
102,554
102,555
102,559
102,561
102,566
102,571
102,573
102,575
102,582
102,585
102,586
102,604
102,624
102,630
102,636
102,638
102,641
102,642
102,647
102,657
102,662
102,664
102,667
102,669
102,671
102,674
102,677
102,678
102,683
102,695
102,696
102,700
102,712
102,715
102,718
102,726
102,732
102,733
102,735
102,740
102,745
102,746
102,754
