2,12
2,40
2,74
2,123
2,135
2,146
2,180
2,285
2,320
2,355
2,423
2,435
2,452
2,483
2,515
2,571
2,578
2,664
2,677
2,718
2,751
2,790
3,4
3,14
3,16
3,17
3,25
3,31
3,43
3,48
3,50
3,52
3,53
3,54
3,58
3,60
3,66
3,72
3,73
3,85
3,86
3,87
3,100
3,102
3,104
3,105
3,106
3,108
3,109
3,111
3,115
3,121
3,136
3,139
3,142
3,144
3,145
3,150
3,159
3,162
3,166
3,171
3,177
3,180
3,182
3,186
3,187
3,196
3,210
3,212
3,213
3,217
3,220
3,234
3,236
3,237
3,248
3,252
3,253
3,257
3,258
3,272
3,276
3,278
3,288
3,290
3,293
3,294
3,295
3,297
3,305
3,317
3,318
3,321
3,331
3,332
3,338
3,354
3,362
3,363
3,364
3,370
3,372
3,374
3,377
3,380
3,382
3,393
3,400
3,402
3,405
3,409
3,424
3,426
3,429
3,430
3,432
3,436
3,437
3,440
3,455
3,456
3,458
3,459
3,474
3,478
3,479
3,486
3,488
3,491
3,495
3,496
3,498
3,512
3,516
3,528
3,529
3,531
3,537
3,539
3,541
3,551
3,555
3,557
3,572
3,582
3,585
3,586
3,590
3,594
3,596
3,604
3,606
3,612
3,613
3,614
3,621
3,622
3,628
3,629
3,633
3,637
3,639
3,640
3,642
3,646
3,649
3,653
3,658
3,661
3,666
3,674
3,680
3,681
3,688
3,692
3,696
3,701
3,702
3,704
3,706
3,707
3,711
3,722
3,730
3,734
3,735
3,738
3,752
3,758
3,759
3,763
3,778
3,785
3,791
3,799
4,1
4,2
4,4
4,5
4,7
4,8
4,12
4,18
4,20
4,21
4,22
4,23
4,24
4,33
4,35
4,39
4,43
4,44
4,47
4,48
4,49
4,51
4,53
4,55
4,56
4,59
4,60
4,61
4,63
4,64
4,66
4,71
4,74
4,81
4,87
4,88
4,94
4,96
4,98
4,101
4,110
4,113
4,116
4,119
4,122
4,124
4,125
4,131
4,133
4,134
4,135
4,141
4,143
4,146
4,147
4,156
4,161
4,165
4,167
4,168
4,169
