9,832
10,994
11,803
11,961
12,967
13,924
16,827
21,822
21,925
22,879
22,933
24,887
25,809
25,863
27,833
31,854
34,876
34,993
38,900
40,869
41,871
45,804
48,807
49,806
51,997
53,868
60,947
63,860
64,882
68,988
69,866
70,995
71,921
74,902
76,870
85,802
85,865
85,951
88,991
89,985
91,818
93,925
94,948
97,883
97,936
97,962
104,879
105,967
107,815
109,904
112,974
115,895
115,978
122,907
126,965
127,961
128,635
135,937
136,933
137,994
139,868
139,924
142,921
146,926
149,822
149,836
149,910
150,869
153,803
160,828
160,863
161,993
164,801
164,887
165,343
165,802
165,879
166,832
174,882
175,871
176,866
177,947
178,967
179,809
181,943
182,986
190,956
191,895
196,932
198,825
198,870
200,850
202,860
207,854
209,991
211,904
212,925
212,995
215,833
216,112
219,993
221,994
223,883
227,901
228,924
229,988
234,900
236,862
239,961
243,802
249,869
256,804
256,876
256,887
267,807
267,832
269,849
273,848
273,943
276,822
277,997
281,863
282,827
286,868
286,931
300,806
303,850
307,826
308,803
309,921
311,994
313,833
315,895
315,924
316,865
317,879
323,961
325,866
326,869
329,828
332,171
335,287
336,986
338,925
347,862
350,931
351,991
353,995
356,809
356,978
357,933
359,943
364,948
364,988
365,868
367,801
368,887
369,967
372,832
373,945
375,882
379,962
382,836
383,811
384,863
386,865
389,806
390,993
391,924
398,876
400,869
402,936
403,965
405,921
408,850
413,972
414,822
416,871
416,997
419,807
419,904
420,879
424,989
427,883
428,803
430,833
441,887
442,961
443,811
445,911
448,994
449,895
450,948
453,959
453,991
455,978
464,832
465,993
467,995
483,931
490,806
491,925
492,868
494,997
500,962
500,986
502,755
502,965
503,879
506,882
512,848
513,924
514,181
514,978
515,832
515,961
521,813
521,989
528,52
530,849
531,921
532,887
533,803
533,967
535,896
536,836
538,907
538,988
540,827
542,246
543,902
545,866
547,991
549,632
552,983
552,993
554,869
554,947
558,850
559,809
561,974
563,863
566,995
574,868
574,883
577,854
580,865
581,806
584,879
585,807
586,860
586,904
589,895
591,948
592,882
598,994
600,876
607,985
611,933
611,989
613,58
614,801
618,848
624,809
626,967
628,925
629,883
631,915
632,803
640,961
642,904
646,867
646,921
648,932
656,347
657,924
661,991
662,827
664,945
665,879
668,895
672,943
675,868
676,829
676,994
687,832
693,940
694,925
696,865
696,921
697,839
698,882
701,962
709,965
710,986
712,827
713,849
715,991
717,915
718,983
719,874
724,902
725,801
725,833
726,803
726,822
726,993
729,848
729,904
730,967
731,863
733,887
737,995
745,931
746,978
751,974
753,869
761,900
763,925
767,832
768,802
769,865
771,994
773,943
774,883
782,988
786,809
789,806
794,866
794,879
798,997
806,876
807,842
810,868
811,967
813,965
814,887
815,979
819,915
821,948
823,822
823,848
824,933
825,902
828,862
832,801
832,951
835,863
837,118
838,983
838,989
840,854
843,943
845,993
846,895
847,901
851,803
851,882
852,832
855,836
857,833
859,828
863,865
863,961
874,991
875,814
875,883
875,945
876,876
876,914
878,827
882,238
889,355
890,879
890,962
893,932
893,995
896,869
906,986
907,997
908,974
909,870
910,745
911,832
911,994
913,947
915,904
916,940
921,809
926,978
937,933
940,814
940,943
942,983
945,802
945,967
951,921
952,152
955,925
958,863
958,965
960,993
963,865
965,962
967,854
970,901
974,924
978,848
979,680
980,822
981,879
985,883
997,961
999,836
999,864
