6,180
7,43
7,135
7,432
7,677
8,74
8,109
8,337
8,368
8,455
8,551
8,665
8,711
9,128
9,594
9,718
10,252
10,291
10,459
10,485
10,541
10,571
10,590
10,674
10,701
11,12
11,213
11,215
11,240
11,418
12,313
12,355
12,396
12,462
12,613
12,747
12,779
12,821
12,883
12,924
12,982
12,983
13,49
13,272
13,486
13,499
13,504
13,507
13,556
13,799
13,805
13,830
13,907
13,912
14,210
14,311
14,349
14,565
14,745
14,921
14,956
15,27
15,127
15,168
15,212
15,308
15,389
15,448
15,460
15,511
15,531
15,532
15,554
15,668
15,672
15,735
15,995
16,38
16,61
16,102
16,214
16,272
16,285
16,290
16,300
16,363
16,434
16,445
16,457
16,497
16,562
16,567
16,602
16,741
16,766
16,804
16,837
16,844
16,915
16,936
17,69
17,161
17,205
17,218
17,352
17,376
17,472
17,663
17,911
17,962
18,52
18,92
18,142
18,184
18,197
18,260
18,293
18,331
18,343
18,599
18,629
18,635
18,646
18,662
18,723
18,753
18,761
18,796
18,863
18,898
18,904
18,950
18,965
19,137
19,158
19,170
19,186
19,188
19,200
19,232
19,315
19,324
19,371
19,398
19,443
19,456
19,465
19,470
19,520
19,555
19,593
19,605
19,748
19,752
19,820
19,868
19,871
19,903
19,937
19,942
19,947
19,948
19,971
20,71
20,103
20,108
20,117
20,134
20,140
20,173
20,177
20,208
20,219
20,262
20,272
20,306
20,317
20,352
20,373
20,389
20,413
20,437
20,463
20,487
20,535
20,572
20,584
20,587
20,655
20,678
20,680
20,687
20,696
20,721
20,724
20,737
20,758
20,771
20,776
20,785
20,791
20,792
20,803
20,836
20,867
20,909
20,918
20,966
20,980
20,988
20,996
21,24
21,44
21,50
21,61
21,85
21,95
21,143
21,150
21,162
21,164
21,181
21,194
21,199
21,222
21,231
21,238
21,259
21,281
21,304
21,323
21,377
21,382
21,409
21,414
21,449
21,474
21,478
21,482
21,490
21,503
21,550
21,611
21,654
21,656
21,679
21,699
21,714
21,715
21,759
21,762
21,834
21,841
21,845
21,854
21,885
21,888
21,889
21,897
21,900
21,926
21,927
21,957
21,958
21,960
21,964
22,2
22,9
22,32
22,33
22,40
22,76
22,97
22,105
22,119
22,136
22,137
22,176
22,183
22,201
22,216
22,217
22,233
22,263
22,266
22,280
22,289
22,347
22,386
22,387
22,417
22,430
22,436
22,450
22,489
22,494
22,495
22,512
22,514
22,517
22,523
22,526
22,552
22,559
22,575
22,588
22,638
22,639
22,644
22,653
22,669
22,671
22,681
22,708
22,717
22,719
22,726
22,738
22,743
22,755
22,777
22,787
22,789
22,801
22,816
22,817
22,827
22,833
22,859
22,873
22,877
22,878
22,891
22,899
22,908
22,932
22,961
22,967
22,975
22,977
22,981
23,13
23,16
23,26
23,77
23,81
23,89
23,93
23,96
