6,674
8,613
10,296
10,409
10,484
12,93
12,372
12,924
12,929
14,613
14,683
14,802
14,979
14,994
16,624
16,920
17,912
18,66
18,444
19,646
20,124
20,863
21,41
21,122
21,758
22,114
22,845
22,913
22,915
22,999
23,946
23,955
24,150
24,464
24,641
24,901
25,850
27,732
27,826
27,852
29,723
29,875
30,893
30,957
31,300
31,306
32,191
32,264
34,116
34,848
34,907
34,931
36,269
36,461
36,862
37,354
37,864
37,949
38,715
39,54
40,193
40,379
40,733
40,856
42,213
42,669
43,729
44,77
44,488
44,740
44,877
44,993
45,396
45,618
45,725
46,400
47,510
47,575
48,304
48,932
49,95
50,347
50,368
50,779
50,846
51,6
51,162
51,455
51,480
51,798
52,12
52,181
52,353
53,228
53,801
53,935
54,602
54,702
54,930
55,115
55,713
57,21
57,59
57,63
57,580
57,765
57,807
59,636
60,335
60,386
60,574
60,956
61,147
61,274
61,509
62,49
62,90
62,339
62,351
62,603
62,814
63,214
63,295
63,736
63,765
63,803
63,876
64,27
64,67
64,614
64,975
65,487
65,498
66,104
66,295
66,456
66,460
67,75
67,305
67,352
67,590
67,921
68,29
68,67
68,76
68,693
68,731
68,743
68,887
69,50
69,435
69,645
69,990
70,246
70,439
71,185
71,240
71,293
71,340
71,542
72,46
72,113
72,311
72,388
72,762
72,874
73,146
73,203
73,232
73,653
73,667
73,753
73,890
74,151
74,373
74,789
75,61
75,240
75,270
75,287
75,508
75,649
75,659
75,845
75,920
75,939
76,25
76,136
76,260
76,397
76,727
76,728
76,756
76,995
77,168
77,327
77,445
77,530
77,637
77,826
77,837
78,1
78,127
78,271
78,471
78,581
78,753
79,174
79,237
79,338
79,418
79,489
79,547
79,601
79,667
79,928
79,938
79,942
80,80
80,151
80,275
80,276
80,326
80,459
80,482
80,486
80,520
80,697
80,946
80,950
80,952
80,974
81,142
81,260
81,330
81,525
81,531
81,593
81,650
81,657
81,918
81,979
81,986
82,36
82,187
82,224
82,242
82,378
82,712
82,714
82,753
82,933
82,989
83,108
83,367
83,472
83,546
83,699
83,764
83,786
83,836
83,929
84,30
84,40
84,206
84,221
84,260
84,440
84,473
84,492
84,596
84,895
84,900
84,948
85,120
85,251
85,281
85,313
85,525
85,535
85,704
85,780
85,838
85,896
86,44
86,144
86,243
86,334
86,370
86,413
86,448
86,538
86,600
86,714
86,904
86,912
87,64
87,209
87,259
87,324
87,341
87,441
87,453
87,506
87,515
87,594
87,604
87,642
87,719
87,830
87,852
87,903
87,957
87,963
88,58
88,130
88,390
88,551
88,570
88,611
88,656
88,695
88,726
88,739
88,741
88,802
88,907
88,924
88,991
88,999
89,17
89,128
89,133
89,262
89,268
89,284
89,288
89,342
89,402
89,534
89,543
89,722
89,770
89,851
89,856
89,872
89,997
90,18
90,71
90,106
90,110
90,119
90,141
90,208
90,211
90,257
90,265
90,267
90,366
90,429
90,527
90,545
90,746
90,748
90,758
90,833
90,917
90,960
90,961
91,47
91,64
91,140
91,200
91,272
91,322
91,377
91,414
91,428
91,441
91,477
91,497
91,568
91,577
91,619
91,620
91,628
91,689
91,711
91,760
91,811
91,862
91,901
92,9
92,39
92,249
92,254
92,317
92,362
92,365
92,426
92,522
92,562
92,564
92,585
92,592
92,606
92,651
92,767
92,787
92,846
92,857
92,914
92,932
93,10
93,35
93,170
93,258
93,262
93,265
93,349
93,383
93,404
93,423
93,427
93,467
93,533
93,552
93,556
93,559
93,563
93,638
93,661
93,687
93,707
93,709
93,710
93,808
93,810
93,848
93,860
93,861
93,913
93,915
93,956
93,965
93,971
93,987
94,65
94,78
94,139
94,143
94,178
94,179
94,192
94,195
94,219
94,227
94,291
94,310
94,333
94,474
94,565
94,569
94,631
94,666
94,720
94,735
94,755
94,769
94,791
94,795
94,806
94,816
94,847
94,850
94,869
94,877
94,878
94,884
94,910
94,926
94,993
95,45
95,55
95,68
95,84
95,87
95,152
95,177
95,182
95,184
95,223
95,226
95,247
95,256
95,279
95,289
95,297
95,318
95,321
95,325
95,346
95,355
95,387
95,403
95,405
95,443
95,478
95,500
95,526
95,549
95,557
95,571
95,595
95,617
95,675
95,676
95,680
95,705
95,730
95,773
95,788
95,831
95,835
95,840
95,863
95,864
95,881
95,886
95,893
95,916
95,919
95,930
95,931
95,949
95,962
95,970
95,985
95,992
95,996
96,2
96,8
96,24
96,52
96,62
96,85
96,89
96,97
96,125
96,148
96,164
96,175
96,231
96,236
96,282
96,292
96,301
96,348
96,374
96,375
96,417
96,490
96,491
96,521
96,551
96,553
96,605
96,623
96,634
96,643
96,660
96,673
96,684
96,685
96,691
96,696
96,698
96,706
96,774
96,783
96,792
96,801
96,805
96,843
96,911
96,921
96,922
96,927
96,944
96,955
96,958
96,968
96,998
97,5
97,37
97,56
97,73
97,154
97,159
97,163
97,166
97,178
97,196
97,212
97,217
97,234
97,252
97,278
97,285
97,303
97,309
97,358
97,363
97,389
97,398
97,422
97,424
97,425
97,430
97,432
97,441
97,442
97,450
97,467
97,476
97,481
97,493
97,494
97,496
97,501
97,503
97,532
97,550
97,558
97,572
97,586
97,591
97,597
97,646
97,648
97,651
97,662
97,747
97,749
97,754
97,772
97,794
97,804
97,822
97,829
97,832
97,839
97,852
97,865
97,879
97,880
97,888
97,892
97,902
97,905
97,925
97,934
97,947
97,954
97,983
97,984
97,990
97,994
98,19
98,28
98,43
98,69
98,70
98,72
98,96
98,99
98,103
98,126
98,156
98,165
98,171
98,189
98,204
98,216
98,218
98,223
98,229
98,244
98,253
98,263
98,286
98,306
98,320
98,332
98,357
98,360
98,410
98,415
98,427
98,466
98,469
98,485
98,495
98,519
98,523
98,529
98,544
98,548
98,555
98,563
98,565
98,566
98,567
98,588
98,599
98,609
98,633
98,639
98,671
98,678
98,683
98,694
98,700
98,716
98,717
98,734
98,763
98,768
98,775
98,784
98,788
98,807
98,815
98,817
98,823
98,824
98,826
98,841
98,842
98,855
98,858
98,867
98,875
98,876
98,891
98,897
98,898
98,906
98,908
98,923
98,935
98,941
98,943
98,946
98,953
98,966
98,967
98,969
98,973
98,976
98,980
98,981
98,982
98,988
99,4
99,8
99,12
99,13
99,14
99,15
99,16
99,22
99,24
99,31
99,34
99,51
99,74
99,81
99,82
99,83
99,94
99,100
99,105
99,107
99,112
99,131
99,138
99,145
99,155
99,157
99,158
99,160
99,167
99,173
99,176
99,180
99,190
99,197
99,199
99,210
99,222
99,233
99,236
99,238
99,245
99,255
99,280
99,282
99,290
99,298
99,314
99,315
99,318
99,328
99,336
99,345
99,350
99,354
99,369
99,371
99,376
99,380
99,381
99,384
99,392
99,394
99,395
99,406
99,407
99,409
99,417
99,419
99,431
99,438
99,451
99,457
99,462
99,463
99,464
99,479
99,482
99,483
99,507
99,513
99,514
99,517
99,536
99,537
99,560
99,561
99,576
99,584
99,589
99,616
99,626
99,629
99,635
99,644
99,647
99,668
99,679
99,684
99,686
99,688
99,690
99,744
99,757
99,761
99,771
99,774
99,777
99,790
99,792
99,812
99,813
99,814
99,818
99,820
99,825
99,827
99,834
99,844
99,849
99,866
99,868
99,870
99,873
99,874
99,889
99,894
99,907
99,928
99,933
99,936
99,937
99,951
99,961
99,974
99,975
99,977
99,986
99,1000
100,7
100,11
100,29
100,32
100,33
100,42
100,54
100,57
100,59
100,60
100,66
100,69
100,73
100,79
100,88
100,92
100,95
100,98
100,102
100,109
100,111
100,120
100,122
100,129
100,132
100,147
100,148
100,149
100,150
100,161
100,166
100,169
100,177
100,183
100,186
100,194
100,198
100,205
100,207
100,215
100,217
100,220
100,225
100,230
100,239
100,248
100,261
100,266
100,277
100,283
100,296
100,302
100,307
100,308
100,312
100,319
100,323
100,329
100,337
100,343
100,344
100,346
100,347
100,359
100,361
100,372
100,382
100,391
100,393
100,399
100,401
100,408
100,412
100,424
100,430
100,433
100,437
100,446
100,447
100,449
100,452
100,465
100,468
100,475
100,481
100,499
100,503
100,504
100,505
100,516
100,539
100,541
100,549
100,553
100,578
100,583
100,597
100,603
100,607
100,621
100,625
100,627
100,634
100,640
100,654
100,657
100,658
100,663
100,664
100,669
100,670
100,672
100,674
100,677
100,682
100,692
100,701
100,703
100,705
100,708
100,710
100,715
100,721
100,729
100,737
100,738
100,742
100,745
100,752
100,754
100,766
100,778
100,781
100,794
100,796
100,799
100,809
100,819
100,821
100,828
100,837
100,851
100,853
100,854
100,859
100,871
100,882
100,896
