8,681
9,70
10,283
10,849
11,134
12,705
13,854
13,932
16,828
16,840
17,948
18,196
18,705
18,902
26,856
26,918
26,927
28,957
33,577
34,476
34,950
35,800
36,845
36,956
37,805
37,831
37,907
39,375
39,639
40,301
40,820
40,833
41,377
42,635
44,798
47,23
48,163
49,4
49,307
49,953
49,961
49,991
50,894
51,579
52,434
52,581
53,886
54,933
55,65
55,792
56,213
57,946
58,79
58,939
60,456
61,399
62,897
64,679
64,761
64,998
65,124
65,128
65,811
66,61
66,228
66,423
66,922
68,817
69,193
69,359
69,396
72,617
72,968
73,59
73,658
74,715
74,850
75,718
76,195
76,661
76,816
77,514
77,947
79,32
79,827
81,902
81,948
82,840
85,137
86,144
86,852
87,58
87,68
87,419
87,825
87,972
88,541
88,674
90,343
90,676
90,772
91,86
92,737
92,885
93,57
93,58
94,88
94,554
94,772
95,363
95,676
96,109
96,949
97,562
97,572
98,325
98,691
100,655
101,198
101,573
102,207
102,379
102,629
102,631
102,918
102,944
103,316
103,436
103,526
103,706
103,925
104,294
104,750
104,831
105,421
105,537
105,578
105,597
106,989
107,782
108,590
108,795
108,904
109,143
109,431
109,842
109,953
110,609
110,861
110,890
110,915
111,129
111,291
112,115
112,380
112,494
112,950
113,558
114,91
114,499
114,657
115,586
116,288
118,91
118,422
118,762
118,822
119,108
119,161
119,648
119,912
120,260
120,435
120,800
120,927
122,279
122,560
122,726
123,159
123,311
123,999
124,123
124,179
126,139
126,453
127,54
127,595
127,598
127,881
128,158
128,876
129,911
130,60
130,354
130,697
130,812
130,932
131,26
131,135
131,166
132,481
132,956
133,262
133,906
134,407
135,811
135,931
136,151
136,263
136,553
136,933
137,425
138,520
139,686
140,727
140,829
141,110
141,776
142,206
142,513
143,66
143,489
143,497
143,886
144,374
144,819
145,298
145,507
145,605
145,980
147,856
148,63
148,852
148,942
148,976
148,991
149,840
149,849
150,902
151,439
151,825
152,620
152,627
153,637
153,675
154,548
156,22
156,27
156,181
156,946
156,968
157,571
158,763
159,336
159,845
160,208
161,94
161,373
161,685
162,136
163,321
164,15
164,272
165,286
165,490
165,536
165,600
166,87
166,208
168,493
168,834
169,225
169,261
169,281
169,678
170,544
171,302
171,323
171,717
171,894
172,910
173,121
173,284
173,703
174,95
174,162
175,152
175,960
176,442
176,446
176,755
176,939
177,440
177,534
178,238
178,251
178,961
179,257
179,324
179,711
179,912
180,460
180,741
180,779
181,347
182,119
183,153
183,525
183,920
183,938
184,188
184,602
184,817
184,922
185,812
186,337
186,550
186,947
188,393
188,824
188,950
189,828
189,861
190,81
190,164
190,304
190,921
191,635
192,410
192,874
193,584
194,332
194,793
196,949
197,224
197,394
198,388
198,511
198,881
199,746
199,847
200,237
200,351
200,369
201,948
202,423
202,634
202,698
202,820
203,43
204,432
204,768
204,798
205,645
206,59
206,70
206,382
206,588
206,729
206,816
207,459
208,901
208,918
209,297
209,451
209,477
209,551
209,773
210,454
211,98
211,932
212,1
212,169
212,848
213,197
214,842
215,146
215,297
215,412
215,933
215,986
216,492
216,904
217,485
217,956
218,46
218,169
218,330
218,501
218,574
218,856
219,190
220,694
220,750
221,85
221,218
222,625
224,448
224,903
225,315
225,335
225,783
225,927
226,313
226,618
226,757
227,765
227,902
228,443
228,885
229,663
229,833
230,240
231,640
231,852
231,980
232,17
232,479
233,173
234,40
234,718
235,831
236,805
238,366
238,468
239,202
239,557
241,377
241,890
242,434
242,811
242,825
243,228
243,464
243,606
243,925
244,100
244,202
244,246
244,886
245,28
247,849
248,135
248,683
248,756
250,227
253,14
253,566
253,608
255,939
256,163
257,360
257,428
257,854
257,915
259,498
260,117
260,200
260,280
260,987
261,947
262,453
262,465
263,215
263,961
264,728
265,615
266,827
268,710
268,724
269,183
269,920
270,906
271,942
272,571
272,820
272,828
272,907
273,53
273,203
274,390
274,581
275,264
275,541
276,290
276,922
278,182
278,264
278,541
278,669
279,571
281,570
281,845
281,943
282,712
282,819
283,201
284,374
284,483
284,850
285,191
285,312
285,579
285,760
285,953
286,950
287,77
287,564
287,712
287,949
288,619
289,847
290,841
291,35
291,717
291,927
293,248
293,507
294,734
295,4
295,112
295,457
296,355
296,363
297,946
298,155
298,533
298,682
299,399
299,452
299,800
299,840
300,319
300,991
301,411
301,534
302,812
302,960
304,938
305,656
305,848
305,931
306,129
306,589
306,972
307,154
307,216
307,672
307,912
309,260
310,901
310,932
311,744
312,376
312,699
313,751
314,933
315,308
316,49
316,772
318,427
318,739
318,829
319,772
319,856
320,6
322,462
322,596
322,772
323,282
323,370
323,474
323,980
325,125
325,855
325,897
326,26
326,269
326,535
327,670
327,775
328,54
328,668
328,723
330,16
330,172
330,177
330,256
330,999
331,284
331,567
331,894
332,563
332,753
333,387
333,470
333,540
333,546
333,842
333,968
334,511
334,769
334,886
334,918
335,271
335,506
335,907
335,961
336,210
336,777
336,811
337,469
337,689
337,925
338,515
338,790
338,831
338,885
339,74
340,309
340,320
340,495
341,198
341,231
341,358
341,795
341,881
342,151
342,303
342,528
342,621
343,346
343,556
343,939
344,221
344,246
344,250
344,538
344,776
344,816
344,948
345,245
345,732
345,920
346,705
346,817
346,946
347,36
347,531
347,639
347,857
347,884
348,624
348,854
348,861
348,942
349,42
349,747
349,786
350,273
350,343
350,758
350,825
350,859
350,869
351,583
351,828
352,440
354,391
354,504
356,715
356,922
358,648
358,782
359,109
359,380
359,504
359,509
359,580
360,306
360,783
360,822
362,721
362,797
363,325
363,713
364,496
364,991
365,95
365,108
365,156
365,261
365,455
365,526
365,632
365,694
366,128
366,277
366,315
366,660
366,770
367,384
367,609
370,115
370,170
370,249
370,296
370,367
370,422
370,647
370,698
370,727
372,167
372,976
373,135
373,143
373,213
373,577
373,926
374,32
374,232
374,497
374,763
375,176
375,598
375,626
375,645
375,852
376,148
376,603
377,29
377,185
377,372
377,542
377,625
378,67
378,293
378,690
378,812
378,932
379,176
379,385
379,558
379,736
380,423
380,437
380,805
380,824
380,849
381,11
381,116
381,749
382,168
382,379
382,950
382,956
383,262
383,338
383,524
383,578
383,827
383,890
384,270
384,382
384,420
384,740
384,820
384,845
384,876
385,259
385,265
385,840
386,243
386,409
387,252
387,894
388,960
389,111
389,244
389,364
389,502
389,949
390,654
390,784
392,549
392,954
393,920
394,871
394,953
395,217
395,789
395,850
396,906
397,774
399,227
399,416
400,159
400,222
400,831
401,354
402,719
402,902
403,310
403,856
404,442
406,247
