3,1
3,13
3,21
3,40
3,57
3,70
3,81
3,87
3,134
3,177
3,190
3,203
3,253
3,257
3,263
3,283
3,302
3,306
3,324
3,333
3,340
3,365
3,406
3,417
3,422
3,434
3,438
3,447
3,520
3,526
3,541
3,542
3,568
3,586
3,596
3,640
3,654
3,681
3,692
3,705
3,708
3,716
3,718
3,721
3,731
3,743
3,756
3,789
4,7
4,10
4,24
4,26
4,33
4,44
4,54
4,59
4,64
4,67
4,72
4,75
4,82
4,86
4,89
4,94
4,108
4,115
4,120
4,123
4,124
4,126
4,130
4,135
4,139
4,159
4,161
4,170
4,191
4,219
4,234
4,241
4,246
4,260
4,262
4,275
4,276
4,287
4,289
4,291
4,298
4,322
4,359
4,360
4,361
4,379
4,382
4,383
4,388
4,397
4,410
4,413
4,421
4,435
4,448
4,449
4,451
4,457
4,461
4,465
4,491
4,518
4,523
4,524
4,530
4,531
4,537
4,540
4,548
4,551
4,554
4,557
4,558
4,565
4,566
4,569
4,572
4,573
4,582
4,584
4,587
4,588
4,589
4,595
4,598
4,615
4,618
4,632
4,645
4,650
4,652
4,656
4,662
4,685
4,691
4,697
4,706
4,709
4,715
4,719
4,724
4,725
4,734
4,744
4,751
4,757
4,758
4,761
4,774
4,785
4,798
4,799
5,3
5,5
5,6
5,8
5,11
5,19
5,20
5,22
5,28
5,30
5,35
5,39
5,45
5,46
5,49
5,50
5,55
5,57
5,58
5,65
5,66
5,70
5,83
5,95
5,96
5,97
5,99
5,107
5,109
5,111
5,112
5,116
5,128
5,132
5,133
5,134
5,140
5,141
5,146
5,149
5,151
5,157
5,166
5,175
5,177
5,180
5,185
5,187
5,188
5,194
5,199
5,206
5,207
5,212
5,217
5,224
5,231
5,237
5,238
5,244
5,245
5,247
5,253
5,266
5,269
5,270
5,273
5,277
5,286
5,290
5,293
5,299
5,301
5,302
5,306
5,309
5,314
5,316
5,321
5,324
5,325
5,327
5,332
5,336
5,340
5,341
5,343
5,345
5,357
5,358
5,363
5,367
5,371
5,373
5,376
5,386
5,387
5,389
5,390
5,402
5,405
5,407
5,411
5,419
5,423
5,425
5,428
5,429
5,430
5,432
5,442
5,443
5,448
5,453
5,455
5,463
5,464
5,466
5,471
5,472
5,480
5,484
5,485
5,496
5,505
5,506
5,507
5,508
5,510
5,513
5,514
5,520
5,532
5,534
5,538
5,541
5,544
5,546
5,559
5,562
5,563
5,567
5,570
5,585
5,586
5,590
5,592
5,596
5,597
5,616
5,617
5,619
5,620
5,624
5,625
5,627
5,629
5,631
5,633
5,640
5,647
5,648
5,649
5,651
5,653
5,654
5,655
5,659
5,678
5,680
5,681
5,694
5,695
5,698
5,705
5,707
5,710
5,713
5,720
5,723
5,726
5,728
5,731
5,736
5,749
5,755
5,762
5,764
5,768
5,770
5,776
5,777
5,778
5,782
5,789
5,790
5,800
6,2
6,4
6,7
6,10
6,14
6,15
6,16
6,17
6,18
6,21
6,23
6,24
6,25
6,26
6,29
6,31
6,34
6,38
6,40
6,43
6,44
6,47
6,48
6,51
6,52
6,53
6,56
6,60
6,62
6,66
6,68
6,71
6,73
6,75
6,76
6,78
6,80
6,81
6,82
6,84
6,88
6,90
6,91
6,93
6,94
6,100
6,101
6,102
6,107
6,110
6,113
6,115
6,118
6,120
6,121
6,124
6,125
6,126
6,131
6,133
6,136
6,142
6,145
6,153
6,155
6,158
6,159
6,160
6,165
6,169
6,171
6,172
6,174
6,176
6,178
6,181
6,183
6,186
6,191
6,193
6,195
6,197
6,200
6,201
6,215
6,218
6,219
6,220
6,221
6,222
6,225
6,226
6,227
6,229
6,233
6,234
6,235
6,236
6,239
6,242
6,246
6,248
6,249
6,256
6,258
6,259
6,261
6,267
6,268
6,271
6,274
6,275
6,276
6,280
6,281
6,282
6,283
6,284
6,285
6,289
6,290
6,291
6,292
6,294
6,296
6,300
6,307
6,312
6,313
6,314
6,315
6,317
6,319
6,320
6,322
6,328
6,329
6,333
6,335
6,337
6,344
6,347
6,349
6,350
6,351
6,353
6,355
6,360
6,363
6,364
6,369
6,372
6,374
6,377
6,379
6,381
6,382
6,383
6,384
6,385
6,391
6,392
6,393
6,394
6,400
6,403
6,404
6,406
6,413
6,415
6,416
6,418
6,420
6,424
6,426
6,434
6,435
6,440
6,445
6,447
6,450
6,454
6,458
6,459
6,465
6,467
6,468
6,469
6,473
6,477
6,483
6,487
6,488
6,492
6,493
6,497
6,499
6,502
6,509
6,511
6,517
6,522
6,523
6,528
6,533
6,537
6,539
6,540
6,542
6,545
6,550
6,551
6,552
6,553
6,555
6,557
6,558
6,560
6,561
6,562
6,564
6,568
6,571
6,572
6,575
6,577
6,579
6,580
6,583
6,594
6,595
6,599
6,600
6,601
6,603
6,605
6,606
6,607
6,609
6,615
6,618
6,623
6,626
6,638
6,639
6,643
6,648
6,650
6,657
6,660
6,665
6,669
6,670
6,672
6,674
6,676
6,684
6,686
6,688
6,689
6,690
6,697
6,701
6,703
6,705
6,706
6,708
6,711
6,714
6,717
6,718
6,719
6,721
6,727
6,733
6,735
6,741
6,744
6,746
6,748
6,751
6,753
6,758
6,759
6,764
6,765
6,766
6,767
6,769
6,774
6,775
6,776
6,779
6,781
6,784
6,785
6,788
6,791
6,793
6,794
6,795
6,796
6,797
6,801
6,802
6,803
6,804
6,805
6,806
6,807
6,809
6,810
6,811
6,812
6,813
6,814
6,815
6,816
6,817
6,818
6,819
6,820
6,821
6,822
6,823
6,824
6,825
6,826
6,827
6,828
6,829
6,830
6,831
6,832
6,834
6,835
6,836
6,838
6,839
6,840
6,841
6,842
6,843
6,844
6,845
6,846
6,847
6,848
6,849
6,850
6,851
6,852
6,853
6,854
6,855
6,856
6,857
6,858
6,859
6,860
6,861
6,862
6,863
6,864
6,865
6,866
6,867
6,868
6,869
6,870
6,871
6,872
6,873
6,874
6,875
6,876
6,877
6,878
6,879
6,880
6,881
6,882
6,884
6,885
6,886
6,887
6,888
6,890
6,891
6,893
6,894
6,895
6,896
6,897
6,898
6,899
6,900
6,901
6,902
6,903
6,904
6,905
6,906
6,907
6,908
6,910
6,911
6,912
6,913
6,914
6,915
6,916
6,917
6,918
6,919
6,920
6,921
6,922
6,923
6,924
6,925
6,926
6,927
6,928
6,929
6,930
6,931
6,932
6,933
6,934
6,935
6,936
6,938
6,939
6,940
6,941
6,942
6,943
6,944
6,945
6,946
6,947
6,948
6,949
6,950
6,951
6,952
6,953
6,954
6,956
6,957
6,958
6,959
6,960
6,961
6,962
6,963
6,964
6,965
6,966
6,967
6,968
6,970
6,971
6,972
6,973
6,974
6,975
6,976
6,978
6,979
6,980
6,981
6,982
6,983
6,984
6,986
6,987
6,988
6,989
6,990
6,991
6,992
6,993
6,994
6,995
6,997
6,998
6,999
6,1000
7,3
7,5
7,6
7,8
7,11
7,12
7,20
7,22
7,27
7,28
7,30
7,32
7,33
7,35
7,36
7,37
7,39
7,41
7,42
7,45
7,49
7,50
7,54
7,55
7,57
7,58
7,61
7,63
7,64
7,69
7,70
7,72
7,74
7,79
7,84
7,85
7,86
7,87
7,89
7,95
7,97
7,98
7,104
7,105
7,106
7,108
7,109
7,112
7,114
7,115
7,116
7,117
7,119
7,123
7,127
7,128
7,129
7,130
7,132
7,134
7,135
7,137
7,138
7,139
7,140
7,141
7,143
7,144
7,147
7,148
7,149
7,152
7,154
7,156
7,157
7,161
7,162
7,163
7,164
7,166
7,167
7,168
7,170
7,172
7,173
7,175
7,176
7,177
7,179
7,182
7,184
7,185
7,187
7,189
7,190
7,192
7,194
7,196
7,199
7,202
7,203
7,204
7,205
7,206
7,207
7,209
7,210
7,211
7,212
7,213
7,214
7,216
7,217
7,222
7,223
7,228
7,230
7,231
7,232
7,237
7,238
7,241
7,243
7,244
7,247
7,250
7,251
7,252
7,254
7,255
7,257
7,263
7,264
7,265
7,268
7,269
7,270
7,277
7,278
7,279
7,282
7,284
7,286
7,287
7,293
7,295
7,298
7,302
7,303
7,304
7,305
7,306
7,307
7,308
7,309
7,310
7,311
7,316
7,323
7,324
7,325
7,326
7,330
7,331
7,332
7,334
7,336
7,339
7,340
7,342
7,343
7,346
7,348
7,352
7,354
7,355
7,356
7,357
7,358
7,361
7,362
7,365
7,366
7,368
7,371
7,373
7,375
7,378
7,380
7,386
7,387
7,390
7,395
7,396
7,397
7,398
7,399
7,401
7,402
7,403
7,408
7,409
7,410
7,412
7,421
7,422
7,423
7,425
7,426
7,427
7,428
7,429
7,430
7,431
7,433
7,436
7,437
7,439
7,440
7,441
7,442
7,443
7,444
7,445
7,446
7,448
7,451
7,453
7,455
7,456
7,457
7,460
7,464
7,471
7,474
7,479
7,480
7,481
7,483
7,484
7,485
7,486
7,488
7,489
7,490
7,494
7,495
7,498
7,500
7,501
7,503
7,504
7,506
7,507
7,508
7,510
7,512
7,514
7,515
7,516
7,519
7,520
7,521
7,525
7,527
7,528
7,530
7,531
7,533
7,535
7,536
7,538
7,541
7,543
7,547
7,553
7,554
7,559
7,563
7,565
7,568
7,570
7,573
7,574
7,576
7,578
7,579
7,581
7,584
7,585
7,586
7,587
7,588
7,589
7,591
7,592
7,593
7,596
7,597
7,598
7,599
7,602
7,604
7,607
7,608
7,612
7,613
7,614
7,617
7,619
7,620
7,621
7,622
7,624
7,625
7,627
7,628
7,629
7,630
7,632
7,633
7,634
7,635
7,636
7,637
7,640
7,641
7,642
7,643
7,645
7,646
7,647
7,649
7,652
7,653
7,654
7,655
7,656
7,658
7,659
7,661
7,666
7,667
7,668
7,671
7,675
7,677
7,678
7,679
7,680
7,681
7,682
7,683
7,685
7,687
7,693
7,696
7,699
7,700
7,702
7,704
7,707
7,708
7,709
7,710
7,712
7,715
7,716
7,722
7,724
7,725
7,729
7,730
7,731
7,732
7,733
7,737
7,739
7,740
7,742
7,743
7,745
7,747
7,749
7,750
7,752
7,754
7,755
7,756
7,760
7,762
7,763
7,770
7,771
7,772
7,773
7,777
7,778
7,780
7,786
7,787
7,789
7,790
7,792
7,798
7,808
7,833
7,837
7,883
7,889
7,892
7,909
7,937
7,955
7,969
7,977
7,985
7,996
8,1
8,2
8,4
8,6
8,7
8,9
8,10
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,22
8,23
8,24
8,25
8,27
8,29
8,30
8,31
8,34
8,35
8,36
8,38
8,39
8,40
8,41
8,42
8,43
8,45
8,47
8,48
8,50
8,51
8,53
8,54
8,55
8,56
8,58
8,59
8,60
8,61
8,62
8,63
8,65
8,67
8,68
8,71
8,73
8,75
8,77
8,78
8,81
8,82
8,83
8,84
8,88
8,90
8,91
8,92
8,93
8,94
8,96
8,97
8,98
8,99
8,100
8,101
8,102
8,103
8,106
8,107
8,109
8,110
8,111
8,113
8,114
8,115
8,118
8,119
8,121
8,122
8,125
8,126
8,127
8,128
8,129
8,131
8,133
8,134
8,136
8,138
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,148
8,150
8,151
8,153
8,154
8,155
8,157
8,158
8,159
8,160
8,163
8,165
8,169
8,171
8,173
8,174
8,176
8,177
8,178
8,179
8,180
8,181
8,183
8,184
8,185
8,186
8,188
8,189
8,190
8,191
8,192
8,193
8,195
8,196
8,197
8,198
8,200
8,201
8,202
8,203
8,206
8,209
8,213
8,215
8,216
8,217
8,218
8,219
8,220
8,221
8,222
8,223
8,224
8,225
8,226
8,227
8,228
8,229
8,230
8,231
8,232
8,233
8,234
8,235
8,236
8,237
8,239
8,240
8,241
8,242
8,243
8,244
8,245
8,246
8,247
8,248
8,249
8,250
8,251
8,252
8,253
8,254
8,255
8,256
8,258
8,260
8,261
8,262
8,263
8,264
8,266
8,267
8,268
8,270
8,271
8,272
8,275
8,276
8,278
8,279
8,280
8,281
8,283
8,284
8,285
8,288
8,289
8,290
8,291
8,292
8,294
8,295
8,296
8,297
8,299
8,300
8,301
8,302
8,303
8,304
8,305
8,307
8,310
8,312
8,313
8,314
8,315
8,317
8,318
8,319
8,320
8,322
8,326
8,327
8,328
8,329
8,330
8,333
8,334
8,335
8,337
8,338
8,339
8,341
8,342
8,345
8,346
8,347
8,349
8,350
8,351
8,353
8,354
8,355
8,357
8,358
8,359
8,360
8,362
8,363
8,364
8,365
8,366
8,367
8,368
8,370
8,371
8,372
8,373
8,374
8,376
8,377
8,378
8,379
8,381
8,382
8,383
8,384
8,385
8,388
8,389
8,390
8,391
8,392
8,394
8,397
8,398
8,400
8,401
8,402
8,403
8,404
8,405
8,406
8,407
8,410
8,411
8,412
8,413
8,414
8,415
8,416
8,417
8,419
8,420
8,423
8,424
8,426
8,427
8,429
8,431
8,432
8,433
8,434
8,435
8,436
8,437
8,438
8,440
8,441
8,443
8,447
8,448
8,449
8,450
8,452
8,453
8,454
8,456
8,457
8,458
8,459
8,460
8,461
8,462
8,463
8,465
8,466
8,467
8,468
8,469
8,470
8,472
8,473
8,475
8,476
8,477
8,478
8,481
8,482
8,483
8,486
8,487
8,489
8,490
8,491
8,492
8,494
8,497
8,498
8,499
8,500
8,502
8,503
8,504
8,505
8,506
8,511
8,513
8,515
8,516
8,517
8,518
8,519
8,521
8,523
8,524
8,526
8,527
8,528
8,529
8,532
8,533
8,534
8,535
8,536
8,539
8,541
8,542
8,543
8,544
8,545
8,546
8,548
8,549
8,550
8,551
8,552
8,555
8,556
8,557
8,558
8,560
8,561
8,562
8,564
8,565
8,567
8,569
8,570
8,571
8,572
8,573
8,574
8,575
8,576
8,577
8,578
8,579
8,580
8,581
8,582
8,583
8,589
8,590
8,594
8,595
8,596
8,597
8,599
8,600
8,601
8,602
8,603
8,605
8,606
8,608
8,609
8,610
8,611
8,612
8,613
8,614
8,616
8,618
8,619
8,620
8,621
8,622
8,623
8,628
8,630
8,631
8,632
8,636
8,638
8,639
8,640
8,641
8,643
8,644
8,647
8,648
8,649
8,650
8,651
8,653
8,655
8,657
8,659
8,662
8,663
8,664
8,665
8,667
8,669
8,670
8,671
8,673
8,674
8,676
8,677
8,680
8,684
8,685
8,686
8,687
8,688
8,689
8,690
8,691
8,693
8,695
8,696
8,697
8,698
8,699
8,701
8,703
8,704
8,705
8,706
8,708
8,710
8,711
8,713
8,714
8,717
8,720
8,721
8,722
8,723
8,726
8,727
8,728
8,730
8,732
8,734
8,735
8,736
8,737
8,738
8,741
8,742
8,744
8,746
8,748
8,751
8,757
8,758
8,759
8,760
8,761
8,762
8,764
8,765
8,766
8,767
8,768
8,769
8,772
8,773
8,774
8,775
8,776
8,778
8,779
8,780
8,781
8,782
8,783
8,784
8,785
8,786
8,787
8,788
8,789
8,790
8,791
8,793
8,794
8,795
8,796
8,797
8,799
8,800
8,801
8,802
8,803
8,804
8,805
8,806
8,807
8,809
8,810
8,811
8,812
8,813
8,814
8,815
8,816
8,817
8,818
8,819
8,820
8,821
8,822
8,823
8,824
8,825
8,826
8,827
8,828
8,829
8,830
8,831
8,832
8,834
8,835
8,836
8,838
8,839
8,840
8,841
8,842
8,843
8,844
8,845
8,846
8,847
8,848
8,849
8,850
8,851
8,852
8,853
8,854
8,855
8,856
8,857
8,858
8,859
8,860
8,861
8,862
8,863
8,864
8,865
8,866
8,867
8,868
8,869
8,870
8,871
8,872
8,873
8,874
8,875
8,876
8,877
8,878
8,879
8,880
8,881
8,882
8,884
8,885
8,886
8,887
8,888
8,890
8,891
8,893
8,894
8,895
8,896
8,897
8,898
8,899
8,900
8,901
8,902
8,903
8,904
8,905
8,906
8,907
8,908
8,910
8,911
8,912
8,913
8,914
8,915
8,916
8,917
8,918
8,919
8,920
8,921
8,922
8,923
8,924
8,925
8,926
8,927
8,928
8,929
8,930
8,931
8,932
8,933
8,934
8,935
8,936
8,938
8,939
8,940
8,941
8,942
8,943
8,944
8,945
8,946
8,947
8,948
8,949
8,950
8,951
8,952
8,953
8,954
8,956
8,957
8,958
8,959
8,960
8,961
8,962
8,963
8,964
8,965
8,966
8,967
8,968
8,970
8,971
8,972
8,973
8,974
8,975
8,976
8,978
8,979
8,980
8,981
8,982
8,983
8,984
8,986
8,987
8,988
8,989
8,990
8,991
8,992
8,993
8,994
8,995
8,997
8,998
