4,12
4,428
5,62
5,75
5,102
5,260
5,262
5,299
5,358
5,430
5,504
5,567
5,632
5,741
6,72
6,116
6,169
6,175
6,217
6,240
6,265
6,352
6,434
6,439
6,449
6,458
6,516
6,631
6,639
6,708
6,768
7,41
7,48
7,71
7,133
7,148
7,191
7,233
7,298
7,359
7,389
7,393
7,412
7,493
7,538
7,556
7,564
7,587
7,607
7,611
7,624
7,664
7,714
8,70
8,96
8,113
8,163
8,173
8,193
8,208
8,250
8,254
8,273
8,274
8,364
8,382
8,401
8,402
8,411
8,423
8,459
8,479
8,483
8,517
8,522
8,581
8,582
8,588
8,641
8,657
8,661
8,667
8,668
8,681
8,727
8,753
8,770
8,931
9,1
9,4
9,17
9,20
9,68
9,72
9,78
9,90
9,105
9,114
9,123
9,144
9,146
9,215
9,224
9,228
9,240
9,263
9,286
9,291
9,349
9,421
9,424
9,431
9,465
9,468
9,480
9,489
9,491
9,521
9,528
9,561
9,598
9,619
9,626
9,637
9,656
9,660
9,678
9,696
9,726
9,741
9,804
9,833
9,849
9,997
10,3
10,30
10,34
10,36
10,46
10,60
10,79
10,86
10,101
10,126
10,162
10,165
10,172
10,174
10,205
10,230
10,231
10,235
10,242
10,246
10,248
10,249
10,257
10,259
10,266
10,278
10,279
10,285
10,288
10,309
10,319
10,341
10,357
10,361
10,362
10,367
10,379
10,387
10,404
10,414
10,427
10,429
10,433
10,440
10,452
10,469
10,502
10,527
10,540
10,542
10,548
10,573
10,584
10,586
10,594
10,604
10,615
10,616
10,623
10,628
10,643
10,655
10,679
10,680
10,684
10,702
10,760
10,767
10,769
10,779
10,789
10,800
10,827
10,834
10,836
10,840
10,841
10,843
10,882
10,884
10,885
10,899
10,909
10,914
10,936
10,941
10,951
10,962
10,967
10,973
10,987
10,991
11,2
11,10
11,11
11,33
11,66
11,74
11,82
11,84
11,87
11,88
11,92
11,96
11,97
11,98
11,107
11,115
11,120
11,125
11,127
11,128
11,133
11,138
11,139
11,170
11,177
11,184
11,189
11,194
11,200
11,201
11,219
11,225
11,232
11,234
11,239
11,243
11,253
11,271
11,277
11,282
11,292
11,296
11,301
11,303
11,332
11,347
11,351
11,352
11,353
11,360
11,363
11,372
11,373
11,375
11,378
11,383
11,390
11,398
11,406
11,413
11,416
11,425
11,445
11,447
11,464
11,472
11,475
11,476
11,478
11,482
11,495
11,503
11,505
11,506
11,519
11,546
11,550
11,553
11,555
11,560
11,563
11,565
11,570
11,576
11,581
11,588
11,591
11,592
11,596
11,635
11,638
11,647
11,657
11,659
11,666
11,672
11,687
11,695
11,697
11,700
11,706
11,719
11,729
11,730
11,734
11,738
11,740
11,742
11,752
11,777
11,778
11,786
11,792
11,801
11,803
11,807
11,808
11,809
11,813
11,818
11,819
11,824
11,828
11,831
11,842
11,844
11,848
11,851
11,858
11,860
11,863
11,867
11,872
11,876
11,877
11,880
11,883
11,887
11,888
11,891
11,895
11,901
11,906
11,907
11,924
11,925
11,935
11,939
11,946
11,952
11,953
11,955
11,963
11,974
11,978
11,979
11,983
11,986
11,994
11,1000
12,4
12,6
12,7
12,8
12,16
12,21
12,27
12,28
12,31
12,32
12,39
12,40
12,42
12,43
12,50
12,51
12,52
12,55
12,56
12,58
12,63
12,64
12,65
12,69
12,70
12,73
12,77
12,80
12,83
12,90
12,94
12,95
12,99
12,103
12,112
12,114
12,122
12,124
12,130
12,134
12,136
12,140
12,145
12,147
12,153
12,156
12,157
12,161
12,168
12,173
12,176
12,178
12,182
12,185
12,187
12,188
12,196
12,199
12,204
12,208
12,211
12,213
12,221
12,222
12,223
12,226
12,228
12,229
12,236
12,237
12,238
12,240
12,247
12,249
12,251
12,252
12,255
12,256
12,258
12,261
12,267
12,269
12,275
12,280
12,284
12,286
12,294
12,297
12,300
12,304
12,305
12,306
12,308
12,310
12,312
12,314
12,316
12,321
12,323
12,326
12,331
12,334
12,335
12,336
12,337
12,345
12,346
12,348
12,350
12,354
12,361
12,368
12,369
12,370
12,374
12,380
12,381
12,384
12,385
12,386
12,391
12,395
12,399
12,400
12,402
12,405
12,407
12,410
12,412
12,415
12,417
12,419
12,420
12,426
12,432
12,433
12,441
12,442
12,448
12,450
12,457
12,462
12,463
12,465
12,467
12,473
12,474
12,491
12,494
12,496
12,499
12,508
12,512
12,514
12,518
12,521
12,523
12,524
12,528
12,530
12,531
12,537
12,543
12,545
12,547
12,551
12,557
12,561
12,567
12,568
12,571
12,574
12,577
12,579
12,580
12,583
12,586
12,589
12,593
12,595
12,600
12,605
12,607
12,611
12,612
12,613
12,618
12,620
12,621
12,622
12,625
12,627
12,630
12,634
12,636
12,642
12,644
12,646
12,648
12,654
12,655
12,663
12,674
12,682
12,683
12,685
12,686
12,691
12,693
12,694
12,701
12,703
12,704
12,707
12,709
12,710
12,711
12,713
12,716
12,721
12,722
12,724
12,732
12,733
12,736
12,739
12,741
12,745
12,749
12,750
12,758
12,765
12,770
12,773
12,775
12,780
12,781
12,783
12,785
12,788
12,791
12,793
12,795
12,797
12,802
12,805
12,810
12,812
12,814
12,815
12,816
12,821
12,822
12,826
12,829
12,830
12,832
12,835
12,837
12,838
12,839
12,846
12,847
12,850
12,852
12,853
12,854
12,855
12,856
12,857
12,859
12,862
12,866
12,868
12,871
12,875
12,878
12,879
12,881
12,886
12,890
12,892
12,893
12,896
12,897
12,898
12,900
12,902
12,903
12,904
12,905
12,910
12,911
12,912
12,913
12,916
12,917
12,918
12,922
12,927
12,928
12,929
12,930
12,932
12,933
12,934
12,937
12,938
12,940
12,947
12,949
12,950
12,954
12,956
12,957
12,959
12,964
12,965
12,966
12,968
12,969
12,970
12,975
12,976
12,981
12,982
12,984
12,988
12,995
13,5
13,9
13,12
13,13
13,14
13,17
13,19
13,20
13,22
13,23
13,25
13,26
13,27
13,29
13,30
13,33
13,35
13,36
13,37
13,41
13,44
13,45
13,46
13,47
13,48
13,49
13,53
13,54
13,57
13,59
13,60
13,61
13,66
13,67
13,76
13,78
13,81
13,84
13,85
13,89
13,91
13,92
13,93
13,96
13,98
13,100
13,104
13,106
13,109
13,110
13,111
13,118
13,119
13,120
13,129
13,131
13,132
13,135
13,137
13,141
13,142
13,143
13,144
13,149
13,150
13,151
13,152
13,154
13,155
13,159
13,160
13,166
13,167
13,171
13,177
13,179
13,180
13,181
13,183
13,186
13,189
13,190
13,191
13,192
13,193
13,197
13,198
13,202
13,203
13,207
13,209
13,210
13,212
13,214
13,216
13,218
13,220
13,227
13,235
13,244
13,246
13,253
13,257
13,260
13,263
13,264
13,266
13,268
13,270
13,272
13,278
13,279
13,282
13,283
13,287
13,288
13,289
13,290
13,292
13,293
13,295
13,302
13,303
13,307
13,309
13,313
13,315
13,317
13,318
13,319
13,320
13,322
13,324
13,325
13,327
13,328
13,329
13,330
13,333
13,338
13,339
13,340
13,342
13,343
13,344
13,349
13,353
13,356
13,363
13,365
13,366
13,367
13,371
13,375
13,376
13,377
13,379
13,382
13,387
13,388
13,392
13,394
13,396
13,397
13,398
13,406
13,408
13,409
13,421
13,422
13,423
13,424
13,435
13,436
13,437
13,443
13,444
13,446
13,449
13,451
13,453
13,454
13,455
13,456
13,460
13,461
13,470
13,471
13,477
13,478
13,483
13,484
13,485
13,487
13,488
13,490
13,492
13,497
13,507
13,509
13,511
13,513
13,515
13,519
13,520
13,527
13,529
13,532
13,533
13,535
13,539
13,540
13,544
13,549
13,554
13,558
13,560
13,562
13,569
13,573
13,575
13,578
13,581
13,585
13,590
13,592
13,598
13,601
13,606
13,608
13,610
13,616
13,617
13,619
13,628
13,629
13,637
