13,924
13,982
14,821
14,983
15,805
15,912
17,883
20,898
20,921
24,937
30,867
32,891
32,903
33,820
35,958
36,873
38,889
38,907
38,981
40,816
42,804
42,866
45,886
45,996
46,841
50,918
58,953
61,878
63,904
64,906
65,971
69,965
69,980
72,885
72,982
78,934
83,960
84,947
85,912
86,876
87,879
87,956
91,837
100,803
102,883
102,903
105,950
114,921
116,948
117,889
125,998
128,821
129,898
129,982
134,906
135,891
136,907
138,805
140,981
141,837
146,899
147,804
147,957
151,847
153,971
154,873
155,841
155,932
157,816
161,866
161,983
167,876
169,820
171,935
172,956
173,867
182,999
183,827
185,830
187,988
192,889
193,878
200,947
203,811
208,924
210,982
211,927
213,920
214,921
214,983
217,903
217,937
223,948
224,958
226,896
228,879
237,918
239,821
241,885
244,830
244,942
249,891
249,996
252,906
254,873
258,964
259,934
262,883
263,988
264,820
268,953
276,960
280,899
282,932
288,927
290,981
291,907
293,866
295,921
296,971
297,900
302,904
306,950
308,983
310,873
310,924
310,947
312,811
312,948
323,898
326,841
328,997
329,967
331,846
331,937
332,804
334,847
335,863
337,885
338,982
342,934
344,867
348,816
354,980
355,918
356,883
357,920
360,882
362,906
364,833
364,879
368,805
370,907
371,803
372,820
372,996
383,912
384,960
393,924
394,927
395,811
396,804
397,988
399,830
402,873
403,867
408,845
409,821
417,889
421,841
424,891
425,921
425,982
428,895
432,816
433,885
439,886
445,862
446,899
448,948
450,903
456,912
457,900
460,981
461,876
461,932
462,811
464,904
465,883
467,906
469,830
471,867
471,956
474,980
475,920
476,837
476,937
478,997
482,871
483,873
484,983
486,896
495,899
500,993
502,805
502,863
503,841
505,934
506,942
506,996
509,803
509,816
514,921
520,886
521,927
522,957
524,960
534,958
538,804
540,832
541,903
544,867
547,953
548,821
548,862
548,981
549,811
553,900
554,983
556,924
557,889
559,830
559,883
559,907
559,948
561,891
568,988
574,885
577,817
579,837
582,897
583,820
584,982
585,937
593,906
593,980
598,847
601,833
603,895
605,878
606,947
610,863
611,803
611,876
611,903
614,871
617,898
623,889
623,896
624,844
624,950
625,996
626,900
626,995
628,934
636,883
637,841
637,920
639,811
639,899
650,921
651,817
651,968
655,897
655,958
657,891
658,830
658,873
661,907
666,957
670,816
670,879
672,837
674,981
677,953
678,997
680,900
681,918
684,827
690,963
692,804
692,878
694,876
704,904
704,937
705,846
710,885
711,983
714,926
715,863
715,960
717,958
720,980
722,996
725,942
726,903
726,906
729,924
729,943
733,821
734,921
734,947
735,948
739,811
742,867
746,879
746,971
746,982
750,841
753,912
754,919
755,934
761,830
761,844
768,816
768,886
769,897
769,920
773,851
777,803
782,907
783,937
783,963
784,898
784,900
786,883
789,845
789,899
793,804
800,967
801,981
802,988
807,805
811,927
814,906
815,903
816,983
818,876
821,891
823,947
826,879
828,841
828,924
828,942
829,821
833,895
839,982
841,830
844,956
845,958
846,960
850,867
854,873
857,934
858,948
859,921
862,971
862,995
865,811
866,803
866,820
869,837
873,883
875,918
881,932
886,804
891,943
894,878
895,816
896,885
902,863
902,981
903,903
905,900
906,937
910,896
910,956
911,834
913,988
914,920
914,924
926,821
927,967
932,830
932,927
933,899
940,823
946,847
948,999
950,811
950,873
951,804
951,909
954,983
958,817
958,906
960,919
963,879
963,932
963,996
964,891
967,934
970,803
971,820
971,896
972,832
973,964
979,907
980,956
986,948
993,867
995,883
999,862
1000,899
